Id,SalePrice
1654,149055.60235277962
1655,159012.60341450106
1656,151134.56964895994
1657,145975.22308740066
1658,160391.57851833454
1659,131281.94225727508
1660,155157.15777617527
1661,439891.5208899429
1662,391192.6914850494
1663,392583.88806423056
1664,422865.80074707884
1665,341944.86013513827
1666,307633.4539174733
1667,373721.3968883611
1668,348263.6776579432
1669,298692.49675540236
1670,351697.9117632626
1671,238628.01413367555
1672,427533.1999282397
1673,316192.5113962593
1674,262761.05971002154
1675,184667.95183547554
1676,185936.7139504745
1677,201705.6159476005
1678,403906.07758191286
1679,372085.7518767215
1680,350596.8316476893
1681,278866.9767593058
1682,293956.98926507344
1683,195024.9300353032
1684,186489.13651715138
1685,181372.0383386645
1686,185575.41483012945
1687,178851.24202086186
1688,198945.88678034866
1689,198881.03189988446
1690,193248.4115998123
1691,186266.30820742418
1692,277281.63214872824
1693,169852.68188699704
1694,175479.85203934825
1695,169125.56237292898
1696,265336.55463240365
1697,169480.1126736898
1698,350046.8977772611
1699,349612.1096054961
1700,237053.52007654816
1701,278297.2208556111
1702,270246.0309258788
1703,274645.41599640355
1704,277138.7828434825
1705,244993.60199830018
1706,395928.41374458984
1707,228808.30911267688
1708,208359.49975449484
1709,278810.1451507949
1710,233276.17412849277
1711,259507.88685293082
1712,295084.70563558413
1713,249091.73408248692
1714,211974.17517539562
1715,199779.59921594142
1716,178073.75405695612
1717,171803.40740312528
1718,140497.13201068842
1719,201632.8289252073
1720,245141.44856774705
1721,169177.44937145026
1722,133688.0212369398
1723,150549.34922665334
1724,227295.7715203623
1725,237210.32628106186
1726,185836.38019276867
1727,174888.0243492354
1728,186454.2766550175
1729,160289.6184275476
1730,157911.84256708776
1731,122143.62525029603
1732,119852.12162281541
1733,123653.83136219281
1734,125587.21298894353
1735,139154.43132067256
1736,119826.49986220375
1737,310598.0281536021
1738,207611.99387324715
1739,284117.84206449555
1740,235581.50032658695
1741,190983.42195810308
1742,156653.3064846733
1743,164386.5672704983
1744,288608.3107983218
1745,225251.56751207507
1746,246129.94607888575
1747,215435.58441119618
1748,222411.56934110285
1749,158191.12722706312
1750,134905.55062923994
1751,229458.4893328315
1752,124854.47131916638
1753,153221.38294073622
1754,200756.20908710425
1755,164866.486544115
1756,113036.81380044088
1757,110487.0531220093
1758,156214.07860205715
1759,149384.0811001034
1760,165347.1900811896
1761,139813.9635499541
1762,181808.8856674335
1763,164080.52539843592
1764,125802.9836105662
1765,168009.3878256139
1766,171139.23239722534
1767,189645.85327268267
1768,139374.25998625765
1769,167889.97233807392
1770,148320.91157127035
1771,131366.8601129291
1772,139939.58261201068
1773,132247.82032360043
1774,148835.92325361932
1775,137184.95513912808
1776,117271.07278333015
1777,101249.70194356394
1778,139992.55777202328
1779,124557.37894766973
1780,161950.2024898166
1781,136666.64093449822
1782,102584.0142131925
1783,135524.12948589367
1784,105683.87209728765
1785,120478.75795627417
1786,164008.2197225053
1787,164402.39091057854
1788,73034.17714973835
1789,113912.87200237374
1790,84810.72873169031
1791,193931.72634231244
1792,142066.8974231499
1793,136660.96317089064
1794,138315.40271673884
1795,127191.37739874312
1796,143523.32068544714
1797,120573.77802197405
1798,129426.62438267499
1799,103227.25227913373
1800,127224.2727582297
1801,115675.17808030723
1802,129208.57121876466
1803,154150.5546614235
1804,138319.55749098415
1805,138321.04742749734
1806,122339.57645981343
1807,129216.8545376084
1808,113454.6151651276
1809,107582.51194538637
1810,127583.88959269354
1811,97176.43733096609
1812,99668.7461437449
1813,106697.84278022828
1814,89758.199315739
1815,67524.92165749981
1816,96097.6799641229
1817,124035.28962116232
1818,145631.79178587918
1819,139441.2154098411
1820,84279.80272982808
1821,112599.63096881004
1822,144869.04522267138
1823,64602.2723209207
1824,144153.3275954628
1825,129108.4190881144
1826,114536.9539124086
1827,107692.05771519864
1828,129619.71421699488
1829,125430.88200165384
1830,137887.18485712743
1831,142054.19738896034
1832,126810.87919809464
1833,147820.44483343494
1834,137950.84943773865
1835,147317.25329936054
1836,133155.1669649515
1837,94087.49647021973
1838,110041.03953069694
1839,94344.9394205082
1840,138824.77589499392
1841,126972.37130404891
1842,102819.17283964314
1843,136151.3182557533
1844,138999.00587341268
1845,143197.75640744658
1846,151370.86135583374
1847,187244.96365234576
1848,65381.15152284995
1849,119869.44310192612
1850,125265.32917672882
1851,146337.91407597394
1852,130312.29827254245
1853,143025.432525028
1854,175263.27265226073
1855,154271.06641767538
1856,219398.96183465957
1857,168200.84829997213
1858,143275.50320178387
1859,135162.82180957665
1860,149373.73352680655
1861,134961.2262531749
1862,279875.7736248066
1863,271405.75532878446
1864,271405.75532878446
1865,348189.6389580014
1866,334252.1441098222
1867,257645.16899373612
1868,292584.46566000034
1869,199251.3728116017
1870,230862.1298290708
1871,268669.7596045912
1872,180567.12661796168
1873,242976.47712572807
1874,149797.98722047266
1875,199995.1046657244
1876,183886.67582786203
1877,202510.75563986818
1878,206576.73546693637
1879,135396.89078885288
1880,136355.2510625954
1881,221397.96295695924
1882,262666.7351094912
1883,198773.83680567317
1884,208520.42067836018
1885,235044.25367897123
1886,283381.05474317
1887,197494.435869307
1888,258335.7582710189
1889,170617.6775076276
1890,117821.05801703966
1891,126194.47414575088
1892,102188.037094042
1893,125651.51748032396
1894,133378.56784837312
1895,143814.8748733013
1896,121273.41606727216
1897,121614.81109146657
1898,119335.47332769854
1899,153733.09120286483
1900,143460.4632658967
1901,152082.81949062616
1902,151003.34729773487
1903,204492.28797074026
1904,140432.70565648293
1905,185360.787600213
1906,155150.2634544674
1907,201184.34512630166
1908,112828.25962745245
1909,140446.30515031336
1910,130961.87265213912
1911,179091.97688041153
1912,270942.8690373254
1913,169999.32649017868
1914,70497.74196439002
1915,309953.6198488622
1916,69561.3201961532
1917,268991.7845990949
1918,135550.602739101
1919,159398.19932728732
1920,159323.7484844131
1921,401378.87545238517
1922,313552.08523291204
1923,222678.44331183564
1924,206173.29710898647
1925,219248.7811464898
1926,385633.4456031138
1927,135911.1323204977
1928,172433.9057759275
1929,115523.83199421705
1930,138478.9162035936
1931,140192.3095246226
1932,132172.88197104144
1933,178243.83826178158
1934,178766.36068608894
1935,166575.8676343182
1936,175820.3480333745
1937,185998.4936833942
1938,175421.7459416857
1939,277196.2018063867
1940,215124.44521648562
1941,179988.30352934613
1942,178475.9677087781
1943,233514.7813547839
1944,352652.1653210883
1945,372784.64419420797
1946,167002.45567770975
1947,307593.44351885165
1948,174727.93362131887
1949,233405.7722753671
1950,180281.608393838
1951,260643.9592468476
1952,225098.92136780714
1953,166408.73840974184
1954,195059.61966007203
1955,128349.60729124495
1956,295113.1685968495
1957,166725.28329768433
1958,298293.8327468979
1959,137736.52619634513
1960,119808.8763542247
1961,122109.25847357811
1962,95165.47161934765
1963,95517.47341134332
1964,102209.53979824204
1965,148295.48496519765
1966,150768.642436613
1967,277133.1507973218
1968,398033.8519029175
1969,365433.74045451207
1970,434197.38312836684
1971,409035.08935146336
1972,358300.1356516913
1973,280204.1519043194
1974,324689.4309550466
1975,399844.53758317407
1976,260944.52728506713
1977,374165.23505695566
1978,399026.783220851
1979,353435.1541927622
1980,199634.93125299414
1981,351998.6390984792
1982,219037.23170825263
1983,219267.0399628103
1984,179202.95689949946
1985,210588.59633053828
1986,213775.3518856748
1987,205473.81564066492
1988,184242.43931374387
1989,201282.57972268984
1990,221500.03862116064
1991,208083.49256787734
1992,210125.57021705277
1993,185519.26240721237
1994,224447.86381623932
1995,191207.22179250332
1996,272409.693186104
1997,358887.42011022696
1998,332438.6633200756
1999,268185.7509466378
2000,312396.41077240685
2001,257169.0354553222
2002,237947.1858540906
2003,282494.23724891373
2004,272938.0829043191
2005,242938.09379956
2006,230118.3114112292
2007,269783.91997145914
2008,200356.3714465071
2009,186494.03537227854
2010,195550.90464278316
2011,140517.72500116559
2012,186296.41715401682
2013,183027.30385862093
2014,190567.33345012733
2015,204742.37534181678
2016,187059.42495147156
2017,198706.7896104028
2018,134991.84791285158
2019,127654.53477803204
2020,103549.00824179912
2021,118562.66140276549
2022,169271.774667206
2023,145572.88185426602
2024,251972.64904721588
2025,389048.514770146
2026,189061.41240630462
2027,146031.96163449218
2028,160841.7303298126
2029,148603.00510290553
2030,268438.10447780247
2031,236825.02617759042
2032,261079.5957073847
2033,256180.7390805836
2034,158596.06158666627
2035,197902.876679006
2036,189649.3920278584
2037,189983.1963484764
2038,311101.41578854824
2039,224715.1719296126
2040,365898.1099432992
2041,276563.06107460335
2042,203632.60253307494
2043,165067.88939062099
2044,184248.07250420505
2045,207248.89659838617
2046,143625.65332118078
2047,135168.36834129956
2048,130741.50241722804
2049,143585.10630601208
2050,177455.0519084392
2051,118254.34380100548
2052,133298.0417789612
2053,146573.1088295966
2054,103461.81118732192
2055,159935.3266776878
2056,143048.87017393525
2057,127471.43631523782
2058,203932.3932364196
2059,143598.7642026394
2060,158283.18935055664
2061,167449.02313054958
2062,132686.55452635913
2063,122065.42754547924
2064,133557.50030608926
2065,121858.67474765991
2066,172451.33091248578
2067,139770.15339304676
2068,142846.8242904581
2069,90049.08781427145
2070,108031.73580586788
2071,102029.20356166185
2072,144363.73921704793
2073,138157.94646906044
2074,177871.67549755858
2075,128319.56747584394
2076,122506.40658333874
2077,143846.11393903577
2078,125456.8066812095
2079,124256.48998987328
2080,108447.27552039133
2081,124082.12446017684
2082,134426.8089912211
2083,128585.58482342999
2084,115177.55974710117
2085,127551.93331947085
2086,121302.57491706024
2087,114398.43049188738
2088,120914.34686688705
2089,89986.87520630127
2090,125356.18376317139
2091,107804.03259760301
2092,115206.97347818299
2093,134512.50538611808
2094,132288.48353103077
2095,136120.7728382693
2096,87121.94561999214
2097,101482.72246192615
2098,131137.393814503
2099,72922.66790465389
2100,96119.8971982056
2101,120534.56612421776
2102,123796.52010591392
2103,97492.2081276971
2104,138537.76730408246
2105,115433.26046990069
2106,85506.59620764454
2107,199676.06933262656
2108,105689.07294316927
2109,109524.75560744554
2110,126794.46108740124
2111,155884.9227607786
2112,142605.04380165963
2113,114422.79686617405
2114,109354.42488980573
2115,147071.9433355699
2116,122380.6513099421
2117,132997.10066086412
2118,124510.34888923913
2119,112950.05140650223
2120,122558.27259654034
2121,89384.36790977952
2122,101295.78365432261
2123,92471.52374418451
2124,163993.54671049488
2125,143692.88485914553
2126,154014.12427386435
2127,144476.3753064502
2128,124812.2418162952
2129,106942.90896523489
2130,116631.76430213769
2131,163033.30158126753
2132,116602.07731871936
2133,116565.86822613259
2134,121664.68810058275
2135,90654.82003857089
2136,82108.09952087536
2137,118571.06197254485
2138,126139.4744489076
2139,145424.0156149158
2140,141043.2958406249
2141,134694.06380843715
2142,135719.05406576104
2143,147430.86661710558
2144,120034.46252608072
2145,133451.2300338199
2146,145169.74791640602
2147,159428.2037658196
2148,122240.96504307288
2149,144272.19385074743
2150,207224.7424581568
2151,135218.7076997158
2152,147818.95967789297
2153,158699.30296414782
2154,108425.56275245968
2155,123804.48443972791
2156,260553.21686470107
2157,221750.91284805295
2158,240897.71840397717
2159,225910.2427897576
2160,186800.3390382698
2161,263672.39060049533
2162,383967.4048149091
2163,351253.3548805715
2164,258465.13496901197
2165,195167.8779026147
2166,144518.65324541362
2167,201882.9206629189
2168,186634.42196072172
2169,196871.62254212535
2170,207742.2074868842
2171,146167.52284474546
2172,136739.2755467713
2173,160404.43125367694
2174,241600.2863644531
2175,296361.8830290993
2176,305254.2340421275
2177,253848.56786037405
2178,225909.24856758842
2179,145550.5077721719
2180,185175.8192683246
2181,195571.3454281177
2182,219300.73652271356
2183,194931.88121635595
2184,124152.96253776184
2185,124285.34314937764
2186,135267.15517467182
2187,155766.141426983
2188,155020.8234246492
2189,248591.81681503053
2190,90145.4984523699
2191,88148.35745691929
2192,92220.8312551448
2193,110515.10087350538
2194,97389.9405267713
2195,125667.62500517337
2196,117358.41966010511
2197,118512.16839264125
2198,161758.41112090598
2199,150616.1870347488
2200,137391.75696745608
2201,133222.74715475802
2202,188109.14043381644
2203,172258.88127509243
2204,191111.08398090577
2205,125177.77876745076
2206,150872.28309727443
2207,222080.75210581688
2208,215704.72999747243
2209,212261.29887580377
2210,118442.958214009
2211,105014.01464262331
2212,113502.97628429884
2213,103104.8868311922
2214,128698.20916838298
2215,99724.68257563663
2216,153568.98299642056
2217,87093.94177030308
2218,94171.71369824045
2219,93067.60039711306
2220,84412.10215282741
2221,310725.3210492795
2222,262288.22233719146
2223,296170.0015444951
2224,214698.01314902693
2225,136933.73457783944
2226,182267.28567181423
2227,199079.35364344373
2228,271629.6839991591
2229,247072.17956079624
2230,148414.12190485216
2231,221970.57577190615
2232,186590.43433923816
2233,178105.51188439643
2234,246407.69159873883
2235,221033.8949560197
2236,282380.4755568495
2237,345862.8999181158
2238,186652.60479886102
2239,124708.96094467523
2240,158598.21201853335
2241,147068.78012242453
2242,126832.2802006305
2243,128508.88611530687
2244,103010.78976214732
2245,98456.0295781201
2246,141873.63758442324
2247,100629.28574095167
2248,120994.45795941204
2249,132369.22581282852
2250,131298.98994247973
2251,128648.00627876175
2252,170772.48553934743
2253,164340.26089298728
2254,173290.24805840332
2255,181322.34639155716
2256,187079.51115925316
2257,212624.3892845647
2258,184454.33028021737
2259,183874.6906716935
2260,154306.27172586552
2261,194931.7131725115
2262,222703.54983130682
2263,359667.0106748628
2264,409632.3086876087
2265,146257.02446275862
2266,297893.8075389976
2267,350283.6704033196
2268,379361.96378251223
2269,155066.26391399506
2270,189494.02479763815
2271,213297.94858729825
2272,208706.7816629235
2273,164908.90606833584
2274,172837.52243780566
2275,169601.1833887789
2276,189910.11456859455
2277,176988.8690195718
2278,128246.02686061841
2279,142868.29090176435
2280,108283.92960912203
2281,176524.66837884695
2282,181770.98024707922
2283,96941.48137548182
2284,119391.72056134602
2285,146589.04664619232
2286,117165.56134442247
2287,353684.0034867284
2288,306329.4951550035
2289,353361.7766905222
2290,436112.2327714057
2291,345534.6104175753
2292,391680.1728370518
2293,434000.00303984183
2294,439404.2022819558
2295,419690.3646205424
2296,290740.6329261423
2297,311438.04567586695
2298,353395.6473587981
2299,414618.0833027547
2300,311662.1247071311
2301,283124.29733464477
2302,224441.2982738251
2303,251864.81415313273
2304,260927.0418049379
2305,186774.96120745558
2306,180682.19478290013
2307,184564.66552246182
2308,236821.93898693082
2309,283278.2344791099
2310,223598.82061147442
2311,195768.48511813022
2312,186695.68945628832
2313,178583.01834462784
2314,179293.19281690218
2315,186116.5612807022
2316,194863.25736047677
2317,174878.48745722292
2318,184305.61790779114
2319,190168.1107222659
2320,195108.2607955053
2321,248177.93266092177
2322,198112.55961780995
2323,183727.0028121459
2324,175952.05630788664
2325,221710.03519731906
2326,180517.02444595264
2327,213314.01174076868
2328,220215.99041700416
2329,183830.83134079672
2330,182814.57148539106
2331,366389.55613886955
2332,427470.9852552258
2333,322814.0338591922
2334,255732.28501318418
2335,278699.89138606854
2336,313058.46727056353
2337,196425.82650281966
2338,258148.4772024162
2339,233414.27675139377
2340,384056.4611634145
2341,221459.36800662125
2342,227072.08352101647
2343,212713.75858786234
2344,221292.7745974247
2345,251237.16552954196
2346,222571.55529584314
2347,198923.38254575917
2348,230921.55660627972
2349,183622.0718901486
2350,292242.07751910825
2351,267969.6171691271
2352,273892.73564950045
2353,236963.18941017712
2354,140330.1578408387
2355,155943.88949889003
2356,152492.82466189945
2357,207314.66637295234
2358,198919.7846364576
2359,135211.58882477027
2360,116693.84170211884
2361,129845.85113673347
2362,252384.3492736378
2363,136521.42977128766
2364,161608.1340869313
2365,226174.13979847403
2366,209175.89144205608
2367,237299.3419996746
2368,208032.85641597275
2369,241352.325191934
2370,154086.00620264298
2371,156964.78506842116
2372,183496.30706856528
2373,261072.41577680793
2374,301103.2691057045
2375,246893.80189916914
2376,275667.0055197209
2377,331395.46501084894
2378,142107.73647291193
2379,193066.89055034902
2380,146852.9787592692
2381,158707.07535178613
2382,199271.69973827546
2383,209064.9965944426
2384,231780.26048174975
2385,158116.35440672512
2386,136541.01116353564
2387,137747.9374020169
2388,111053.050334064
2389,129432.71703941128
2390,149360.42668813164
2391,139198.32786691282
2392,112783.39168079253
2393,167086.94774073042
2394,140840.8914257143
2395,191035.6821979886
2396,153339.1387932566
2397,184930.3375095422
2398,128934.55265503046
2399,82390.79868301383
2400,65857.32213964238
2401,107446.23263439929
2402,133926.82821651024
2403,144745.161930767
2404,143713.4088123526
2405,160662.40520321502
2406,137470.80165261807
2407,117942.54761762368
2408,139106.32805440173
2409,142519.56818824902
2410,166011.38253602767
2411,118914.58805328663
2412,150149.03987776037
2413,136533.27886503708
2414,133965.37720361556
2415,139414.66781272303
2416,117559.23897400456
2417,130412.77041984574
2418,121328.99511902289
2419,124518.05465917797
2420,128904.32557763506
2421,143122.844190158
2422,110923.6416526992
2423,113149.14756318313
2424,163243.11121840964
2425,214371.82802059758
2426,118295.055534101
2427,124520.59037410273
2428,166137.51931159286
2429,119250.40498676385
2430,130065.76944778608
2431,124789.50832612728
2432,139671.26154983707
2433,144354.5570548037
2434,133428.08480032737
2435,146033.1048995037
2436,114531.50420402655
2437,110123.08195026858
2438,127075.40146876455
2439,116889.85634418734
2440,118694.78467544733
2441,104337.26187653186
2442,110010.93493937708
2443,117463.79755725148
2444,129703.5628185565
2445,91743.14119827497
2446,124757.76539506452
2447,187322.55041374185
2448,132198.54013967258
2449,106733.55786896755
2450,133886.1520467563
2451,133608.446093723
2452,186596.1320006671
2453,102328.45650318879
2454,123304.67452613331
2455,128786.80762503468
2456,115735.66100103031
2457,117258.90689780112
2458,121295.08143260554
2459,104483.18990261511
2460,130976.75583764733
2461,109591.58930829148
2462,129140.84793825987
2463,116540.30206626684
2464,154324.1947440365
2465,134664.87910254853
2466,120373.86117374967
2467,153716.240775247
2468,91207.94724554167
2469,96115.21407665114
2470,193002.16346166204
2471,181354.1039094518
2472,168109.1785331125
2473,106658.07757512284
2474,96375.51103558841
2475,199026.79848544282
2476,111487.28856400342
2477,112233.30382074055
2478,146617.50636658995
2479,110501.98315033493
2480,141444.7254847527
2481,132778.64111603895
2482,116794.1873623083
2483,127623.92420323202
2484,123221.01471133524
2485,116695.77840133468
2486,162923.302742042
2487,210732.9921334319
2488,152117.23985840328
2489,155565.46332499848
2490,144473.12716074497
2491,98201.79969810206
2492,185957.3894480331
2493,144548.03518698795
2494,145181.84342499461
2495,103267.16449999265
2496,253398.34449812621
2497,142032.91497814894
2498,122353.20797945675
2499,97460.7044637607
2500,138371.80426848624
2501,126807.95641125634
2502,146631.30146270356
2503,108094.95771369514
2504,165938.30492207824
2505,217365.09572707926
2506,276514.0755361167
2507,322249.64154223865
2508,277735.8974181316
2509,218636.5539563659
2510,237745.60893892113
2511,188938.6351529915
2512,200655.7047669094
2513,217933.69318735052
2514,264519.5781174608
2515,149784.90829297877
2516,165333.2669083844
2517,136886.50222912309
2518,160927.93082296592
2519,225275.4113791218
2520,207167.38779318825
2521,197942.44295251113
2522,211958.96341465853
2523,135289.95110955116
2524,139038.57312533795
2525,138791.38686046863
2526,140440.9662599076
2527,137582.0122661607
2528,132922.1146465293
2529,140933.90358774172
2530,121721.3731408077
2531,219143.62696473414
2532,219813.35961971426
2533,198381.08066524225
2534,241763.35235877993
2535,301139.94156402117
2536,222646.2449011962
2537,235472.1387550443
2538,195603.6033004412
2539,188657.1459896697
2540,188274.16667371526
2541,191627.5208296899
2542,172827.56111294875
2543,129364.26640906895
2544,118021.04827864101
2545,129332.3046057284
2546,141400.323382264
2547,133327.1027673566
2548,162716.11365471268
2549,150953.59736926624
2550,282834.8441009942
2551,135362.0657774032
2552,118529.97203158618
2553,92741.2624910397
2554,111362.8297358974
2555,122982.34718508062
2556,107512.97286139398
2557,103492.4981762153
2558,146779.03725007834
2559,135666.68568008472
2560,141339.73737845203
2561,142912.66535361338
2562,131881.8886690752
2563,140620.15353001186
2564,173863.88354478576
2565,145256.09347799295
2566,164969.84396863257
2567,123705.33601463074
2568,188768.82392983424
2569,192535.6786270464
2570,115996.78611592772
2571,200207.81076907375
2572,174007.22162458647
2573,219180.6971661597
2574,304656.0778346232
2575,129351.31999357606
2576,118798.38827943063
2577,144254.54930032318
2578,89910.11021316839
2579,71083.00797746351
2580,131314.9022800119
2581,115777.73184819598
2582,116049.82569867422
2583,272154.9985571374
2584,164917.6158616101
2585,191663.1874036709
2586,205031.21819495742
2587,197793.719120219
2588,144135.34414474707
2589,145142.00285333744
2590,203656.47262679337
2591,213332.61783326723
2592,236493.5723211901
2593,269713.1231905683
2594,181111.3851577315
2595,220329.14962663545
2596,309686.2290971881
2597,208942.6034433748
2598,267766.5955689355
2599,354952.1780289486
2600,146854.10280915454
2601,153593.67615829458
2602,95663.81107403206
2603,97386.44661761899
2604,83507.98157450289
2605,96636.68959649147
2606,155685.218525981
2607,186554.03185154183
2608,183623.9594907448
2609,161894.50127961818
2610,105502.91632461859
2611,144508.42101697536
2612,159845.24702273568
2613,132047.36848698842
2614,127590.72210428648
2615,153764.3322821444
2616,143888.119909618
2617,180044.81723411282
2618,188563.07455428477
2619,203661.29232456407
2620,173097.43164400922
2621,186334.44932838887
2622,185026.70216722056
2623,268539.05386847345
2624,306002.5940698613
2625,345515.5918729599
2626,172302.10764538226
2627,187886.47745650655
2628,408718.5810199493
2629,438904.2051007028
2630,345414.17393088876
2631,466511.8340547597
2632,404590.8766948106
2633,298850.913371895
2634,370733.7255329004
2635,161945.55237597815
2636,189675.16340046359
2637,183784.61793127318
2638,239129.70244132928
2639,190127.5053288429
2640,145345.21791463587
2641,113479.52856170539
2642,184873.3640270699
2643,103324.05956589238
2644,124529.53183678316
2645,96079.67627285395
2646,94379.73071185326
2647,96864.87488699693
2648,143216.88172351435
2649,142404.29909283307
2650,141888.0185377833
2651,154053.71979217773
2652,421755.21452447964
2653,261793.0847656639
2654,262342.8105699467
2655,363236.33395792486
2656,321188.31541442766
2657,339943.02666927344
2658,311616.5072943454
2659,324408.3811403457
2660,377230.7582594787
2661,335579.37451820215
2662,333290.5509467814
2663,286823.4548750637
2664,279122.9675639324
2665,322465.5184373987
2666,291285.9598343231
2667,180167.28985429427
2668,189295.10810019757
2669,184844.47000349648
2670,291367.444791158
2671,192430.36332701586
2672,195654.15306397207
2673,200029.21161420288
2674,196135.43137013976
2675,184314.57334583547
2676,199308.5004749703
2677,196272.71038682613
2678,255678.2869255244
2679,271418.0535211565
2680,285425.2821556943
2681,419831.1453979002
2682,335312.1633700133
2683,552010.981865198
2684,312675.2395290219
2685,347289.14560885285
2686,263400.05910820677
2687,307455.11044419324
2688,231847.49532745537
2689,218377.11314450877
2690,430902.45186096843
2691,188480.6253887486
2692,138417.99347224593
2693,204839.06329228313
2694,144075.97533558734
2695,196850.33651545254
2696,192079.48089801095
2697,190068.7295677334
2698,192151.46404190402
2699,178391.22882640726
2700,169317.132976018
2701,163162.5548866956
2702,123355.3346692545
2703,134373.22514835396
2704,136660.9280667238
2705,128670.52011912693
2706,118431.05360088238
2707,120924.36181968948
2708,129955.68589361417
2709,108131.87900628969
2710,127189.58784429921
2711,294746.17949220364
2712,382674.4788577734
2713,188069.25533087045
2714,155106.60743785847
2715,156859.623186293
2716,168653.06388446328
2717,190747.33771160457
2718,247960.00214258058
2719,146814.06704491063
2720,165515.52283148252
2721,134368.34850232874
2722,155930.37665181243
2723,147809.1577324071
2724,124673.64878239711
2725,132883.6964815259
2726,138676.722766707
2727,156383.20403326335
2728,166264.06817918888
2729,143075.90525344323
2730,135516.16788201226
2731,120564.03903254296
2732,123149.97450519943
2733,147482.12037662184
2734,154589.83787716203
2735,133758.095867226
