iter	RMSE
146	46432.56058
147	46321.62352
148	46205.94382
149	46095.66268
150	45946.7487
151	45816.84173
152	45693.10251
153	45551.44846
154	45457.77115
155	45346.77772
156	45219.7789
157	45125.94838
158	45010.92691
159	44882.31766
160	44764.09694
161	44624.19737
162	44524.2352
163	44405.88765
164	44273.66202
165	44153.74783
166	44043.7346
167	43937.15352
168	43842.51449
169	43745.45484
170	43639.61384
171	43557.86865
172	43434.51261
173	43323.32544
174	43219.41316
175	43137.83766
176	43029.96425
177	42899.79381
178	42815.38156
179	42698.21266
180	42595.51069
181	42500.45173
182	42403.49923
183	42280.27152
184	42162.20167
185	42070.29186
186	41971.34494
187	41888.43093
188	41778.19218
189	41681.72507
190	41593.99495
191	41540.43279
192	41458.16218
193	41368.07843
194	41281.25202
195	41207.05844
196	41142.01053
197	41090.76069
198	41015.84437
199	40939.61812
200	40857.81153
201	40791.19174
202	40695.66277
203	40616.20315
204	40520.61743
205	40433.69808
206	40358.4437
207	40273.95259
208	40184.74623
209	40110.41089
210	40035.1789
211	39967.75524
212	39905.08703
213	39836.31273
214	39754.39421
215	39679.00914
216	39601.19092
217	39539.79672
218	39469.11618
219	39401.5399
220	39311.65056
221	39223.26409
222	39155.28524
223	39079.22983
224	39017.55143
225	38959.99013
226	38887.71275
227	38828.75525
228	38745.11732
229	38692.61929
230	38632.6488
231	38592.15863
232	38530.19579
233	38474.20791
234	38408.54693
235	38362.21836
236	38273.51288
237	38218.88618
238	38138.04759
239	38110.36129
240	38031.17448
241	37976.35944
242	37919.05233
243	37846.70464
244	37815.62571
245	37764.26603
246	37706.55977
247	37659.2307
248	37627.31999
249	37566.62786
250	37502.49905
251	37437.18916
252	37363.34836
253	37307.11143
254	37242.59925
255	37171.69516
256	37132.99196
257	37075.93318
258	37017.24643
259	36977.279
260	36918.4175
261	36858.38983
262	36802.67508
263	36748.29012
264	36702.28569
265	36648.54728
266	36598.83025
267	36555.61962
268	36509.55124
269	36459.93415
270	36427.81304
271	36378.91861
272	36338.37876
273	36279.94994
274	36234.26274
275	36186.94234
276	36120.37426
277	36064.21808
278	36031.40116
279	35987.91779
280	35946.726
281	35905.47184
282	35869.51184
283	35840.73755
284	35803.4524
285	35765.81862
286	35720.57733
287	35664.7323
288	35620.46306
289	35570.82474
290	35535.47545
291	35494.72221
292	35469.52974
293	35422.23417
294	35388.05448
295	35348.51911
296	35290.63433
297	35245.17104
298	35211.36957
299	35148.44699
300	35100.99234
301	35052.02671
302	35011.31272
303	34964.59987
304	34945.14245
305	34897.65544
306	34858.35657
307	34803.80394
308	34754.3255
309	34714.57762
310	34662.92779
311	34610.8236
312	34569.8974
313	34545.18357
314	34493.7907
315	34451.31922
316	34403.39965
317	34350.01887
318	34314.55292
319	34280.47508
320	34236.05286
321	34218.1102
322	34177.90925
323	34121.5639
324	34078.55665
325	34042.19406
326	34000.61152
327	33974.97823
328	33940.49519
329	33917.53874
330	33880.38326
331	33831.5112
332	33794.55047
333	33762.27417
334	33733.65896
335	33687.01037
336	33644.82827
337	33615.20324
338	33599.17389
339	33561.23359
340	33530.99279
341	33494.81069
342	33470.98429
343	33431.72746
344	33395.27095
345	33360.0891
346	33339.52572
347	33311.98874
348	33280.17046
349	33255.30997
350	33229.95959
351	33204.29739
352	33175.52646
353	33154.71394
354	33146.77699
355	33119.68646
356	33078.58435
357	33045.57918
358	33016.974
359	32984.03782
360	32954.09677
361	32923.03256
362	32891.76739
363	32865.50282
364	32832.41445
365	32805.55305
366	32785.48277
367	32754.46234
368	32729.21447
369	32704.98457
370	32669.69446
371	32649.01799
372	32615.84128
373	32590.16922
374	32570.09634
375	32554.8536
376	32533.99688
377	32512.92221
378	32490.62658
379	32456.05094
380	32431.98548
381	32398.23529
382	32388.05198
383	32369.02014
384	32368.14768
385	32339.16328
386	32322.40842
387	32285.83623
388	32265.46382
389	32235.4587
390	32202.31408
391	32179.27186
392	32148.06453
393	32121.86032
394	32106.07792
395	32080.74534
396	32045.99758
397	32016.94482
398	32006.44182
399	31999.62334
400	31986.69214
401	31957.98795
402	31930.90143
403	31911.84776
404	31879.12433
405	31852.84132
406	31829.76356
407	31810.37461
408	31776.73242
409	31762.52257
410	31749.22598
411	31734.42747
412	31718.43338
413	31697.88195
414	31667.49072
415	31655.54556
416	31642.24891
417	31625.71918
418	31618.56423
419	31613.914
420	31588.77833
421	31565.3125
422	31554.18952
423	31536.94439
424	31526.57996
425	31499.19885
426	31480.78467
427	31466.0459
428	31455.12128
429	31431.11822
430	31409.17389
431	31393.97297
432	31387.77254
433	31378.45205
434	31358.15101
435	31339.95377
436	31323.93415
437	31315.02276
438	31296.45721
439	31276.12109
440	31265.73126
441	31241.68013
442	31236.05033
443	31222.9845
444	31217.45214
445	31211.27086
446	31194.99336
447	31181.94105
448	31170.43405
449	31142.69189
450	31127.6072
451	31111.97651
452	31099.22346
453	31083.41653
454	31075.86589
455	31059.40315
456	31047.00711
457	31031.27624
458	31023.45338
459	31020.90218
460	31011.31905
461	31005.61398
462	30981.1475
463	30976.26291
464	30958.42464
465	30939.55399
466	30920.75575
467	30900.63966
468	30873.52206
469	30858.43089
470	30841.2643
471	30820.86764
472	30801.55956
473	30784.95193
474	30755.93163
475	30738.15563
476	30714.40826
477	30703.93744
478	30698.52887
479	30697.04767
480	30676.53896
481	30658.55204
482	30649.60425
483	30619.43652
484	30612.80686
485	30615.86569
486	30593.01367
487	30574.88073
488	30562.45185
489	30546.68718
490	30530.84988
491	30507.08198
492	30502.49461
493	30487.67758
494	30482.04902
495	30470.40589
496	30460.90885
497	30439.43198
498	30428.32543
499	30420.57786
500	30392.27894
501	30368.31806
502	30365.07128
503	30356.23549
504	30350.29742
505	30334.25006
506	30329.01841
507	30310.63311
508	30295.86048
509	30291.41571
510	30279.216
511	30272.24546
512	30262.66752
513	30246.5317
514	30242.38236
515	30228.34286
516	30209.98845
517	30206.49817
518	30203.12965
519	30191.3181
520	30175.07805
521	30162.31993
522	30150.65461
523	30141.96884
524	30124.27057
525	30117.91058
526	30110.76328
527	30105.09263
528	30101.93485
529	30097.10683
530	30094.27128
531	30080.80559
532	30079.23954
533	30060.40225
534	30053.03356
535	30032.99342
536	30021.86126
537	30020.86931
538	30002.58173
539	29991.47053
540	29989.10025
541	29984.79858
542	29972.29351
543	29950.53547
544	29930.42528
545	29925.09597
546	29916.15694
547	29911.38773
548	29906.22506
549	29900.07697
550	29895.13215
551	29881.35863
552	29869.07313
553	29858.33981
554	29851.23492
555	29836.76816
556	29831.36235
557	29818.0614
558	29809.28704
559	29798.85104
560	29783.42164
561	29779.38697
562	29776.13586
563	29770.61342
564	29767.07141
565	29757.287
566	29751.10452
567	29747.11485
568	29733.68325
569	29734.11282
570	29726.8484
571	29725.10695
572	29713.5049
573	29702.44275
574	29693.55523
575	29691.02951
576	29670.83969
577	29663.75358
578	29650.54728
579	29647.86256
580	29641.58896
581	29630.86591
582	29624.51146
583	29612.29951
584	29608.8596
585	29602.14749
586	29595.37561
587	29587.39547
588	29574.67483
589	29563.65183
590	29559.60122
591	29555.54517
592	29546.38404
593	29541.53528
594	29537.00272
595	29525.30846
596	29513.77672
597	29516.47944
598	29496.02101
599	29487.07092
600	29481.18091
601	29477.9265
602	29468.81764
603	29458.89761
604	29442.56509
605	29426.70843
606	29409.73183
607	29399.47337
608	29392.35962
609	29393.09909
610	29387.80269
611	29383.26529
612	29373.68768
613	29369.48473
614	29368.56725
615	29357.55555
616	29345.13822
617	29341.35501
618	29337.13962
619	29325.54969
620	29312.65341
621	29303.7494
622	29296.63827
623	29290.69098
624	29275.54824
625	29274.42156
626	29263.4323
627	29251.83023
628	29249.25649
629	29243.40295
630	29235.33062
631	29230.621
632	29218.08488
633	29206.1246
634	29193.95559
635	29185.53261
636	29175.29239
637	29167.40057
638	29156.92272
639	29146.35707
640	29132.81719
641	29132.76912
642	29126.10873
643	29126.09951
644	29124.935
645	29120.01334
646	29118.7369
647	29107.14285
648	29100.1003
649	29099.1208
650	29093.70926
651	29090.76766
652	29089.27768
653	29079.35693
654	29066.35762
655	29056.71441
656	29052.72003
657	29051.26185
658	29051.19561
659	29050.74087
660	29038.89242
661	29033.37806
662	29026.98344
663	29019.65857
664	29017.94928
665	29007.43323
666	29005.57356
667	29002.91614
668	29006.63852
669	29000.30897
670	28989.36386
671	28984.77647
672	28980.78224
673	28979.1279
674	28976.18117
675	28973.89433
676	28962.54351
677	28949.63859
678	28940.41881
679	28933.64925
680	28928.85104
681	28923.54418
682	28916.65852
683	28907.88602
684	28901.55422
685	28901.70969
686	28899.46415
687	28895.91192
688	28894.33664
689	28885.24124
690	28875.07932
691	28864.72406
692	28852.54779
693	28844.09364
694	28843.7438
695	28842.71325
696	28837.16615
697	28838.83788
698	28832.93697
699	28820.149
700	28818.90192
701	28814.18948
702	28811.93719
703	28810.26859
704	28803.07214
705	28793.06711
706	28789.19964
707	28785.02226
708	28783.45994
709	28782.87998
710	28777.68541
711	28769.64662
712	28764.74142
713	28756.8772
714	28754.59364
715	28751.30258
716	28744.79404
717	28730.1903
718	28723.27276
719	28722.61087
720	28719.63265
721	28718.56639
722	28718.11806
723	28717.57789
724	28713.21388
725	28710.89837
726	28705.20769
727	28706.69295
728	28697.2412
729	28680.16692
730	28680.4624
731	28678.62983
732	28669.68809
733	28669.00686
734	28661.24188
735	28657.18451
736	28654.03634
737	28646.26368
738	28643.70778
739	28631.51702
740	28617.26377
741	28615.18793
742	28609.76511
743	28607.98495
744	28613.39261
745	28605.40449
746	28602.45998
747	28595.50662
748	28588.37022
749	28583.81973
750	28581.11741
751	28576.15457
752	28573.14375
753	28569.09888
754	28560.54303
755	28559.80811
756	28555.08161
757	28557.81741
758	28556.30831
759	28546.56411
760	28543.31157
761	28540.98129
762	28536.75775
763	28538.60025
764	28534.22407
765	28527.46779
766	28526.75455
767	28518.78768
768	28508.2836
769	28506.66741
770	28503.44165
771	28506.51433
772	28505.36477
773	28502.27592
774	28501.9957
775	28497.25711
776	28485.26659
777	28486.25172
778	28479.2068
779	28480.30912
780	28476.71563
781	28476.01468
782	28473.26427
783	28471.30422
784	28469.96212
785	28455.69767
786	28451.90957
787	28447.89304
788	28446.10768
789	28442.17574
790	28441.62989
791	28437.34958
792	28432.28511
793	28431.27319
794	28422.43457
795	28422.39557
796	28418.36203
797	28414.90611
798	28413.7914
799	28410.86561
800	28409.24516
801	28411.31473
802	28404.99492
803	28399.8899
804	28398.39918
805	28400.754
806	28399.27588
807	28397.97597
808	28396.14061
809	28389.21861
810	28387.7127
811	28385.50977
812	28380.50066
813	28369.03728
814	28367.25093
815	28360.055
816	28358.17687
817	28354.20791
818	28350.22067
819	28343.59091
820	28337.21781
821	28340.1539
822	28337.46162
823	28327.02411
824	28323.44598
825	28316.34866
826	28312.67181
827	28311.88648
828	28307.11883
829	28304.45354
830	28297.95691
831	28297.05746
832	28286.69453
833	28280.65648
834	28277.49071
835	28270.17576
836	28265.63012
837	28259.69018
838	28256.27345
839	28253.55861
840	28245.27122
841	28242.5061
842	28233.52412
843	28227.50565
844	28223.8249
845	28220.86893
846	28218.15074
847	28217.60363
848	28214.27732
849	28213.19714
850	28209.17996
851	28207.82651
852	28206.8826
853	28203.50771
854	28204.04413
855	28196.38657
856	28193.65735
857	28189.29433
858	28185.00943
859	28185.19759
860	28175.99869
861	28175.52704
862	28173.51509
863	28172.80458
864	28170.87438
865	28166.53402
866	28167.95515
867	28167.54495
868	28158.83154
869	28148.75457
870	28147.90955
871	28149.20603
872	28148.58763
873	28142.50891
874	28141.99462
875	28140.77992
876	28134.97106
877	28134.13533
878	28127.68403
879	28127.49894
880	28118.0301
881	28116.21942
882	28114.29184
883	28112.56734
884	28112.68225
885	28106.20043
886	28107.96956
887	28100.63876
888	28092.16922
889	28089.56753
890	28086.76171
891	28082.3926
892	28077.73035
893	28077.30036
894	28076.909
895	28074.41438
896	28069.55758
897	28069.90638
898	28061.65325
899	28057.27592
900	28055.98175
901	28052.45425
902	28049.96903
903	28048.37833
904	28047.68392
905	28046.70794
906	28045.48376
907	28045.1537
908	28044.82405
909	28039.94219
910	28040.09627
911	28039.34133
912	28033.19716
913	28027.49081
914	28021.81069
915	28023.92372
916	28023.86527
917	28021.63622
918	28018.6369
919	28013.47258
920	28011.22022
921	28009.42694
922	28009.63996
923	28005.13161
924	28003.07167
925	28000.77954
926	27989.43327
927	27982.90126
928	27979.17646
929	27978.0723
930	27977.51002
931	27972.36453
932	27971.29823
933	27970.3322
934	27965.482
935	27965.13068
936	27963.17048
937	27958.47294
938	27956.7959
939	27951.78274
940	27950.23068
941	27948.19492
942	27949.93718
943	27948.90126
944	27949.1178
945	27944.07443
946	27940.34906
947	27934.97738
948	27935.877
949	27934.82887
950	27935.74309
951	27929.83446
952	27927.69842
953	27928.20448
954	27923.66324
955	27919.52934
956	27918.50952
957	27912.91976
958	27914.3251
959	27913.78678
960	27907.66686
961	27901.15015
962	27899.11511
963	27894.54256
964	27890.53648
965	27885.09358
966	27880.59452
967	27876.93032
968	27883.60101
969	27884.67361
970	27885.5696
971	27884.878
972	27879.30458
973	27876.31029
974	27871.79331
975	27869.47325
976	27868.16976
977	27865.76503
978	27865.33035
979	27861.47816
980	27856.91383
981	27856.77829
982	27850.3034
983	27848.18315
984	27840.14521
985	27837.31111
986	27829.7845
987	27831.23718
988	27834.04084
989	27832.94667
990	27832.50267
991	27831.60698
992	27829.10494
993	27828.79384
994	27822.26409
995	27815.82004
996	27813.64866
997	27812.62006
998	27812.24294
999	27799.5718
