iter	RMSE
603	33347.42859
604	33349.34293
605	33330.53752
606	33333.10836
607	33332.45624
608	33328.72039
609	33329.21867
610	33319.30675
611	33315.92234
612	33311.01609
613	33293.6909
614	33291.20711
615	33288.11276
616	33294.66392
617	33279.66292
618	33269.72171
619	33267.19994
620	33251.01511
621	33245.39142
622	33242.99375
623	33232.23164
624	33227.86452
625	33223.22127
626	33208.26126
627	33192.77664
628	33188.61826
629	33180.3328
630	33155.44667
631	33141.40674
632	33123.50171
633	33123.69749
634	33111.47086
635	33100.38139
636	33096.14493
637	33089.55888
638	33073.16844
639	33067.05605
640	33066.7454
641	33062.8562
642	33062.46025
643	33041.0244
644	33038.37571
645	33032.68194
646	33033.37978
647	33022.88095
648	33022.98982
649	33011.06284
650	33002.71169
651	32997.02949
652	32995.05147
653	32992.65963
654	32985.82958
655	32982.972
656	32983.86163
657	32975.2423
658	32970.94143
659	32971.23715
660	32960.39981
661	32954.35382
662	32951.35746
663	32945.08045
664	32934.26763
665	32919.76691
666	32917.66071
667	32911.60801
668	32897.5835
669	32892.50214
670	32884.45791
671	32885.38756
672	32885.38501
673	32872.23322
674	32872.5467
675	32864.97418
676	32864.17642
677	32870.08115
678	32860.36385
679	32857.36219
680	32858.32393
681	32856.98771
682	32856.40177
683	32855.99794
684	32854.78278
685	32852.11449
686	32847.36093
687	32846.63681
688	32834.42684
689	32825.79599
690	32814.21606
691	32805.85497
692	32796.04564
693	32785.44835
694	32787.44983
695	32780.48436
696	32774.32296
697	32768.84598
698	32771.5336
699	32770.47235
700	32770.49794
701	32757.2302
702	32751.85852
703	32744.34524
704	32744.83692
705	32729.88503
706	32723.63196
707	32723.34275
708	32708.82316
709	32711.42296
710	32709.17413
711	32709.8293
712	32709.16367
713	32704.30547
714	32700.40605
715	32696.57466
716	32678.73224
717	32664.36635
718	32658.21831
719	32658.17589
720	32649.60329
721	32649.29224
722	32647.9396
723	32637.2907
724	32631.68184
725	32619.93808
726	32619.77321
727	32605.30765
728	32595.9884
729	32591.27745
730	32584.78123
731	32581.40844
732	32579.62584
733	32583.71775
734	32569.40155
735	32558.39122
736	32548.82578
737	32536.44807
738	32525.21954
739	32518.40537
740	32515.36961
741	32504.09669
742	32495.83568
743	32496.25992
744	32496.19276
745	32491.91554
746	32493.27395
747	32493.86502
748	32487.51262
749	32479.35952
750	32465.98614
751	32463.53414
752	32463.25624
753	32458.89153
754	32452.32287
755	32441.83343
756	32441.22006
757	32436.3607
758	32427.59059
759	32427.94331
760	32417.42337
761	32413.48098
762	32411.03334
763	32407.57587
764	32407.62389
765	32400.94278
766	32390.98559
767	32391.18186
768	32376.75537
769	32368.07426
770	32364.90436
771	32364.89944
772	32364.62402
773	32359.17902
774	32359.90069
775	32352.22604
776	32351.73597
777	32336.22243
778	32320.02647
779	32315.28185
780	32313.30847
781	32302.89695
782	32296.89862
783	32291.16535
784	32289.89952
785	32286.0617
786	32285.6282
787	32285.12876
788	32282.86833
789	32275.903
790	32272.98711
791	32272.30839
792	32270.407
793	32270.78732
794	32266.09823
795	32263.56609
796	32263.92084
797	32246.65154
798	32247.32603
799	32248.797
800	32254.33405
801	32243.27443
802	32229.69099
803	32230.47182
804	32218.43358
805	32210.18892
806	32194.78957
807	32188.84552
808	32183.61684
809	32179.83758
810	32177.81348
811	32178.76431
812	32179.4465
813	32168.95499
814	32160.76681
815	32148.0667
816	32139.78187
817	32140.31113
818	32138.78067
819	32132.46074
820	32121.15016
821	32117.54105
822	32106.48855
823	32099.43406
824	32096.17816
825	32093.71815
826	32091.67422
827	32094.09423
828	32095.1547
829	32095.94269
830	32091.10558
831	32086.80869
832	32073.27909
833	32070.0865
834	32057.76263
835	32047.33497
836	32040.52076
837	32031.84793
838	32024.69806
839	32030.94087
840	32017.66446
841	32014.51945
842	31996.52289
843	31996.53088
844	31996.08493
845	31983.93267
846	31982.70236
847	31977.3146
848	31971.41877
849	31975.61281
850	31970.1518
851	31970.855
852	31965.14426
853	31956.13272
854	31953.54141
855	31950.65314
856	31947.93413
857	31947.75097
858	31929.12522
859	31924.38837
860	31919.1636
861	31917.27258
862	31902.07666
863	31902.07126
864	31898.5203
865	31896.06728
866	31887.77207
867	31881.04448
868	31872.66085
869	31867.52111
870	31866.33092
871	31850.27926
872	31837.49911
873	31830.85258
874	31824.34222
875	31822.39839
876	31821.93375
877	31822.37537
878	31822.74327
879	31822.94279
880	31822.77199
881	31822.98139
882	31819.2155
883	31811.56703
884	31804.83017
885	31798.53089
886	31798.6144
887	31798.95789
888	31787.6491
889	31787.10663
890	31776.59299
891	31772.9751
892	31756.6668
893	31754.35951
894	31740.43374
895	31736.94019
896	31727.24254
897	31726.94483
898	31718.75823
899	31710.8637
900	31710.89072
901	31704.19654
902	31698.62367
903	31685.10514
904	31679.7231
905	31673.39242
906	31664.49555
907	31661.15783
908	31648.70576
909	31642.02788
910	31636.65033
911	31629.23612
912	31618.86615
913	31619.01393
914	31618.88912
915	31618.70474
916	31614.79845
917	31613.51138
918	31613.29016
919	31611.22845
920	31611.37735
921	31605.31015
922	31602.60238
923	31601.18742
924	31601.76868
925	31596.51966
926	31596.39293
927	31587.41606
928	31583.5377
929	31579.90008
930	31574.1922
931	31565.86544
932	31557.26956
933	31543.85638
934	31540.60354
935	31538.65087
936	31534.77523
937	31528.55084
938	31519.47052
939	31519.73239
940	31511.60386
941	31502.82457
942	31501.25335
943	31486.90411
944	31477.12041
945	31473.09927
946	31466.93099
947	31465.72446
948	31460.80783
949	31459.1855
950	31457.50602
951	31448.73698
952	31449.60377
953	31446.52674
954	31445.32453
955	31435.30559
956	31421.36317
957	31408.49061
958	31385.96793
959	31382.54107
960	31382.53591
961	31375.88732
962	31376.02616
963	31376.14073
964	31372.55639
965	31351.79293
966	31352.74022
967	31351.28311
968	31340.92443
969	31333.37766
970	31331.88604
971	31316.593
972	31310.22369
973	31308.53459
974	31304.04823
975	31303.77573
976	31302.64009
977	31293.74576
978	31290.98838
979	31280.31086
980	31275.84943
981	31262.18718
982	31253.43115
983	31254.45109
984	31251.17531
985	31251.81721
986	31237.83314
987	31229.69429
988	31229.60818
989	31217.20836
990	31206.98123
991	31204.15349
992	31202.99044
993	31193.47918
994	31184.30402
995	31183.92884
996	31176.18122
997	31168.39415
998	31162.8996
999	31160.82565
1000	31153.14691
1001	31153.47493
1002	31149.82145
1003	31149.94752
1004	31150.40716
1005	31149.01131
1006	31145.29114
1007	31141.91652
1008	31138.66297
1009	31142.47426
1010	31146.24345
1011	31140.8427
1012	31137.17863
1013	31137.49992
1014	31126.47311
1015	31127.41559
1016	31122.56487
1017	31120.31254
1018	31119.93115
1019	31116.35258
1020	31117.43356
1021	31108.61166
1022	31103.78421
1023	31096.80326
1024	31097.74614
1025	31098.00016
1026	31097.40712
1027	31085.24452
1028	31083.07919
1029	31083.1937
1030	31084.17326
1031	31083.02812
1032	31082.2364
1033	31077.2731
1034	31077.5928
1035	31076.68008
1036	31073.61712
1037	31065.50859
1038	31056.44224
1039	31046.1227
1040	31046.2319
1041	31039.37834
1042	31035.4749
1043	31033.66477
1044	31029.10977
1045	31025.46561
1046	31018.55001
1047	31015.57602
1048	31006.92905
1049	31001.36275
1050	31002.96376
1051	31000.28671
1052	30990.82553
1053	30990.59901
1054	30988.42383
1055	30979.72966
1056	30968.50679
1057	30967.77647
1058	30967.03539
1059	30967.27473
1060	30965.20143
1061	30964.56321
1062	30963.05892
1063	30955.9449
1064	30956.4143
1065	30948.07157
1066	30945.32538
1067	30942.21683
1068	30941.8849
1069	30944.09545
1070	30939.99966
1071	30939.18593
1072	30934.46068
1073	30923.31473
1074	30909.07724
1075	30909.25493
1076	30909.97061
1077	30906.89308
1078	30899.81094
1079	30896.55493
1080	30893.05694
1081	30893.40072
1082	30897.6742
1083	30899.41336
1084	30900.17867
1085	30899.47163
1086	30898.78466
1087	30891.72237
1088	30891.58492
1089	30881.31887
1090	30881.53999
1091	30881.6531
1092	30881.01007
1093	30874.99372
1094	30879.06638
1095	30878.51443
1096	30874.21121
1097	30866.79148
1098	30868.39301
1099	30861.0965
1100	30861.36042
1101	30860.37885
1102	30847.80601
1103	30846.76044
1104	30842.89591
1105	30835.83845
1106	30835.30513
1107	30836.461
1108	30833.83968
1109	30826.55558
1110	30827.51023
1111	30826.99446
1112	30826.27621
1113	30823.67079
1114	30822.55172
1115	30810.54549
1116	30810.28085
1117	30805.87126
1118	30804.54994
1119	30794.42323
1120	30795.61844
1121	30798.23892
1122	30795.36099
1123	30795.34619
1124	30791.51101
1125	30790.88255
1126	30786.36909
1127	30785.34972
1128	30786.28375
1129	30784.70394
1130	30781.78284
1131	30775.25171
1132	30774.63306
1133	30777.1129
1134	30778.33888
1135	30765.15133
1136	30761.07363
1137	30753.7824
1138	30753.65154
1139	30749.52804
1140	30741.6834
1141	30741.22379
1142	30742.70102
1143	30738.6351
1144	30743.29323
1145	30741.81284
1146	30745.02148
1147	30744.96001
1148	30739.06013
1149	30734.55804
1150	30733.75482
1151	30733.74048
1152	30728.91268
1153	30727.26114
1154	30723.08123
1155	30723.21589
1156	30712.32182
1157	30704.43885
1158	30705.19464
1159	30703.77082
1160	30702.99825
1161	30698.82703
1162	30698.09618
1163	30695.85512
1164	30690.625
1165	30691.8622
1166	30692.81914
1167	30693.77765
1168	30693.57311
1169	30692.6325
1170	30694.80469
1171	30689.19725
1172	30684.49865
1173	30689.56155
1174	30688.98977
1175	30687.01249
1176	30685.74951
1177	30680.25593
1178	30680.77939
1179	30681.78169
1180	30681.75609
1181	30681.89947
1182	30682.82045
1183	30674.08139
1184	30669.62357
1185	30668.1973
1186	30671.75075
1187	30671.31441
1188	30671.36996
1189	30672.30091
1190	30671.11329
1191	30671.14829
1192	30671.66941
1193	30661.59157
1194	30658.8493
1195	30652.53841
1196	30651.5459
1197	30651.5178
1198	30652.48611
1199	30643.7603
1200	30641.99315
1201	30641.97846
1202	30633.9378
1203	30633.92325
1204	30633.74917
1205	30631.0422
1206	30628.34179
1207	30628.31909
1208	30629.05266
1209	30629.0201
1210	30630.02205
1211	30630.66746
1212	30630.55253
1213	30631.52011
1214	30632.54474
1215	30623.23394
1216	30624.00871
1217	30624.58461
1218	30624.62119
1219	30626.99305
1220	30627.40585
1221	30624.86538
1222	30624.85096
1223	30624.17349
1224	30624.18665
1225	30620.9727
1226	30620.44461
1227	30619.85131
1228	30612.02572
1229	30609.37159
1230	30605.79088
1231	30601.99999
1232	30593.70202
1233	30593.72734
1234	30591.09733
1235	30591.12259
1236	30583.94091
1237	30576.03989
1238	30576.16689
1239	30571.45841
1240	30567.28185
1241	30568.33014
1242	30564.31988
1243	30560.78058
1244	30560.80238
1245	30559.68805
1246	30559.37907
1247	30560.47247
1248	30558.20423
1249	30557.69089
1250	30551.28913
1251	30544.41172
1252	30543.90707
1253	30544.22508
1254	30544.47739
1255	30539.84833
1256	30541.72876
1257	30539.16899
1258	30539.9738
1259	30539.60229
1260	30541.53638
1261	30539.58727
1262	30539.57406
1263	30541.48989
1264	30533.15624
1265	30523.69682
1266	30523.53355
1267	30519.06502
1268	30515.95213
1269	30508.01928
1270	30508.00652
1271	30504.55524
1272	30504.14905
1273	30505.18969
1274	30505.26459
1275	30506.11498
1276	30505.25368
1277	30505.78577
1278	30505.48532
1279	30503.00657
1280	30493.86965
1281	30495.33755
1282	30495.65442
1283	30485.87894
1284	30484.68744
1285	30476.97993
1286	30476.88903
1287	30475.34346
1288	30474.02879
1289	30474.99889
1290	30474.64027
1291	30476.01667
1292	30475.75926
1293	30475.53613
1294	30480.60539
1295	30472.6737
1296	30471.97791
1297	30467.80694
1298	30464.46836
1299	30464.74144
1300	30464.28283
1301	30461.34455
1302	30453.45163
1303	30453.25922
1304	30450.1697
1305	30450.54991
1306	30450.31579
1307	30451.43515
1308	30450.63348
1309	30441.62583
1310	30441.33954
1311	30437.35143
1312	30431.85687
1313	30424.06978
1314	30428.29145
1315	30428.1772
1316	30427.42834
1317	30427.61558
1318	30428.17663
1319	30425.77448
1320	30425.51554
1321	30427.72418
1322	30423.25903
1323	30418.76914
1324	30411.30329
1325	30404.01814
1326	30405.15981
1327	30406.1284
1328	30405.45776
1329	30405.8138
1330	30401.49953
1331	30396.19698
1332	30397.15573
1333	30393.47912
1334	30390.80122
1335	30383.16151
1336	30375.73908
1337	30371.80179
1338	30368.87654
1339	30370.65043
1340	30363.04418
1341	30361.82836
1342	30360.82608
1343	30359.12144
1344	30356.33879
1345	30350.84738
1346	30351.96754
1347	30350.08348
1348	30348.92285
1349	30345.8053
1350	30343.63531
1351	30343.83609
1352	30339.29652
1353	30339.75699
1354	30331.28031
1355	30324.95277
1356	30320.63888
1357	30318.80153
1358	30318.65532
1359	30320.00099
1360	30320.51467
1361	30320.26117
1362	30317.88908
1363	30317.74125
1364	30320.23752
1365	30322.23521
1366	30322.51417
1367	30321.09178
1368	30320.81338
1369	30319.63803
1370	30321.80327
1371	30323.22087
1372	30318.77451
1373	30318.97152
1374	30312.56336
1375	30299.16738
1376	30298.37779
1377	30294.52956
1378	30296.51983
1379	30293.58658
1380	30289.83523
1381	30290.27101
1382	30282.98737
1383	30278.66363
1384	30279.20928
1385	30270.99912
1386	30263.9947
1387	30261.67956
1388	30262.40362
1389	30262.39132
1390	30260.7311
1391	30259.83028
1392	30257.52904
1393	30257.31239
1394	30257.15785
1395	30253.29596
1396	30253.66433
1397	30250.75068
1398	30252.62165
1399	30249.00298
1400	30245.89076
1401	30245.37069
1402	30236.80578
1403	30235.1129
1404	30235.47601
1405	30236.17339
1406	30236.16029
1407	30236.16543
1408	30237.18439
1409	30234.95618
1410	30232.56915
1411	30229.53567
1412	30223.66317
1413	30222.99046
1414	30222.77096
1415	30222.80047
1416	30216.66177
1417	30217.1819
1418	30218.98943
1419	30216.73308
1420	30217.6911
1421	30217.60025
1422	30213.96771
1423	30214.93459
1424	30214.70871
1425	30215.49737
1426	30214.59714
1427	30212.93329
1428	30206.83928
1429	30207.6603
1430	30207.57593
1431	30201.1668
1432	30201.15504
1433	30203.33413
1434	30203.19301
1435	30200.9848
1436	30199.80702
1437	30196.03896
1438	30193.79759
1439	30191.72285
1440	30191.62097
1441	30190.59562
1442	30191.69506
1443	30186.14423
1444	30185.66224
1445	30185.59632
1446	30182.3007
1447	30182.34791
1448	30182.13279
1449	30178.15828
1450	30177.08578
1451	30176.80209
1452	30170.73515
1453	30172.62321
1454	30172.13383
1455	30173.23146
1456	30174.35078
1457	30171.24148
1458	30170.29153
1459	30166.58627
1460	30163.6268
1461	30164.98574
1462	30165.74022
1463	30165.45184
1464	30164.33195
1465	30157.73615
1466	30155.09497
1467	30151.49055
1468	30149.63797
1469	30147.63329
1470	30145.52859
1471	30146.27481
1472	30146.05272
1473	30145.46017
1474	30145.51633
1475	30145.30627
1476	30141.05741
1477	30133.93187
1478	30128.99414
1479	30121.27372
1480	30121.3205
1481	30120.96529
1482	30118.09939
1483	30118.13957
1484	30115.17753
1485	30116.28678
1486	30117.23872
1487	30113.58512
1488	30116.10286
1489	30117.19715
1490	30117.2246
1491	30117.43314
1492	30117.43171
1493	30113.78051
1494	30112.91356
1495	30112.21069
1496	30105.52069
1497	30103.97283
1498	30103.38163
1499	30100.70437
1500	30100.7053
1501	30096.00378
1502	30095.78797
1503	30097.11422
1504	30096.28093
1505	30096.9862
1506	30092.90824
1507	30094.20893
1508	30094.76328
1509	30095.23931
1510	30095.7263
1511	30095.17316
1512	30095.11917
1513	30095.00655
1514	30096.31738
1515	30091.82367
1516	30090.56692
1517	30086.30752
1518	30086.91058
1519	30086.10628
1520	30084.9279
1521	30085.05257
1522	30083.9062
1523	30084.3109
1524	30077.58385
1525	30076.93548
1526	30076.44993
1527	30075.01128
1528	30072.31295
1529	30071.15636
1530	30069.36641
1531	30070.70198
1532	30071.42774
1533	30068.96794
1534	30069.68491
1535	30067.27512
1536	30064.45954
1537	30065.56155
1538	30061.48978
1539	30061.51671
1540	30061.52541
1541	30062.84078
1542	30063.27152
1543	30058.10346
1544	30052.5238
1545	30050.63163
1546	30044.66896
1547	30047.02068
1548	30042.07968
1549	30037.64119
1550	30036.99482
1551	30038.13836
1552	30035.422
1553	30030.32705
1554	30029.46863
1555	30029.31396
1556	30030.70476
1557	30029.86045
1558	30027.05597
1559	30026.85905
1560	30025.62217
1561	30024.32013
1562	30014.28293
1563	30010.93373
1564	30007.10602
1565	30003.44539
1566	30002.74239
1567	30003.07492
1568	30003.09744
1569	29995.38226
1570	29997.54425
1571	29999.36909
1572	29997.8688
1573	29996.37488
1574	29996.50878
1575	29995.27698
1576	29992.56069
1577	29993.61333
1578	29992.81911
1579	29988.58335
1580	29987.73926
1581	29984.16195
1582	29981.29036
1583	29979.81495
1584	29979.79988
1585	29978.24551
1586	29977.90978
1587	29978.6059
1588	29979.21936
1589	29978.7616
1590	29976.74942
1591	29973.6464
1592	29972.86023
1593	29972.93648
1594	29971.36934
1595	29972.07085
1596	29971.50907
1597	29969.69646
1598	29969.6483
1599	29966.61608
1600	29962.9649
1601	29959.50582
1602	29960.71212
1603	29957.08153
1604	29955.11288
1605	29954.9681
1606	29955.70052
1607	29955.8185
1608	29956.57568
1609	29957.7544
1610	29957.36066
1611	29960.85057
1612	29958.95289
1613	29958.95257
1614	29957.06514
1615	29955.78586
1616	29955.41278
1617	29954.40691
1618	29955.09768
1619	29951.50403
1620	29941.51252
1621	29939.23764
1622	29937.69818
1623	29933.39857
1624	29934.07492
1625	29931.94285
1626	29931.60053
1627	29929.19013
1628	29924.54394
1629	29922.66756
1630	29920.22056
1631	29915.18117
1632	29916.2095
1633	29915.42713
1634	29915.41127
1635	29914.73091
1636	29916.89397
1637	29914.74579
1638	29914.95381
1639	29916.14657
1640	29916.48406
1641	29916.00042
1642	29913.88566
1643	29910.33586
1644	29910.48776
1645	29910.34347
1646	29910.11554
1647	29907.74499
1648	29907.28403
1649	29905.5974
1650	29903.81938
1651	29902.02099
1652	29902.10341
1653	29903.44152
1654	29903.61507
1655	29904.31125
1656	29904.00208
1657	29903.78478
1658	29905.95692
1659	29906.53645
1660	29903.1801
1661	29902.04009
1662	29901.26625
1663	29901.85158
1664	29904.97151
1665	29898.65031
